402.0	 68.0	 36.4	 11/21/2018 11:07:09
402.0	 68.0	 36.4	 11/21/2018 11:07:10
404.0	 69.0	 36.3	 11/21/2018 11:07:11
402.0	 69.0	 36.3	 11/21/2018 11:07:12
402.0	 69.9	 36.3	 11/21/2018 11:07:13
402.0	 69.9	 36.3	 11/21/2018 11:07:14
402.0	 69.8	 36.3	 11/21/2018 11:07:16
402.0	 69.8	 36.3	 11/21/2018 11:07:17
400.0	 70.3	 36.3	 11/21/2018 11:07:18
402.0	 70.3	 36.3	 11/21/2018 11:07:19
402.0	 70.1	 36.3	 11/21/2018 11:07:20
402.0	 70.1	 36.3	 11/21/2018 11:07:21
402.0	 69.6	 36.3	 11/21/2018 11:07:22
402.0	 69.6	 36.3	 11/21/2018 11:07:23
402.0	 69.9	 36.3	 11/21/2018 11:07:25
402.0	 69.9	 36.3	 11/21/2018 11:07:26
402.0	 71.2	 36.3	 11/21/2018 11:07:27
402.0	 71.2	 36.3	 11/21/2018 11:07:28
402.0	 70.9	 36.3	 11/21/2018 11:07:29
402.0	 70.9	 36.3	 11/21/2018 11:07:30
402.0	 70.7	 36.3	 11/21/2018 11:07:32
402.0	 70.7	 36.3	 11/21/2018 11:07:33
400.0	 70.4	 36.4	 11/21/2018 11:07:34
402.0	 70.4	 36.4	 11/21/2018 11:07:35
402.0	 69.8	 36.3	 11/21/2018 11:07:36
402.0	 69.8	 36.3	 11/21/2018 11:07:37
402.0	 69.2	 36.3	 11/21/2018 11:07:38
402.0	 69.2	 36.3	 11/21/2018 11:07:39
402.0	 68.6	 36.3	 11/21/2018 11:07:41
402.0	 68.6	 36.3	 11/21/2018 11:07:42
402.0	 67.9	 36.3	 11/21/2018 11:07:43
402.0	 67.9	 36.3	 11/21/2018 11:07:44
400.0	 68.0	 36.3	 11/21/2018 11:07:45
402.0	 68.0	 36.3	 11/21/2018 11:07:46
402.0	 66.9	 36.3	 11/21/2018 11:07:48
402.0	 66.9	 36.3	 11/21/2018 11:07:49
400.0	 67.5	 36.3	 11/21/2018 11:07:50
400.0	 67.5	 36.3	 11/21/2018 11:07:51
400.0	 67.9	 36.3	 11/21/2018 11:07:52
400.0	 67.9	 36.3	 11/21/2018 11:07:53
400.0	 68.3	 36.3	 11/21/2018 11:07:54
400.0	 68.3	 36.3	 11/21/2018 11:07:55
400.0	 68.3	 36.3	 11/21/2018 11:07:57
400.0	 68.3	 36.3	 11/21/2018 11:07:58
400.0	 67.8	 36.2	 11/21/2018 11:07:59
400.0	 67.8	 36.2	 11/21/2018 11:08:00
400.0	 67.7	 36.3	 11/21/2018 11:08:01
400.0	 67.7	 36.3	 11/21/2018 11:08:02
400.0	 69.0	 36.3	 11/21/2018 11:08:03
400.0	 69.0	 36.3	 11/21/2018 11:08:04
402.0	 68.7	 36.3	 11/21/2018 11:08:06
400.0	 68.7	 36.3	 11/21/2018 11:08:07
402.0	 69.0	 36.3	 11/21/2018 11:08:08
402.0	 69.0	 36.3	 11/21/2018 11:08:09
400.0	 68.7	 36.3	 11/21/2018 11:08:10
400.0	 68.7	 36.3	 11/21/2018 11:08:11
400.0	 68.9	 36.3	 11/21/2018 11:08:13
400.0	 68.9	 36.3	 11/21/2018 11:08:14
400.0	 68.6	 36.3	 11/21/2018 11:08:15
400.0	 68.6	 36.3	 11/21/2018 11:08:16
400.0	 69.4	 36.3	 11/21/2018 11:08:17
400.0	 69.4	 36.3	 11/21/2018 11:08:18
400.0	 69.1	 36.3	 11/21/2018 11:08:19
400.0	 69.1	 36.3	 11/21/2018 11:08:20
400.0	 69.6	 36.3	 11/21/2018 11:08:22
398.0	 69.6	 36.3	 11/21/2018 11:08:23
400.0	 69.6	 36.2	 11/21/2018 11:08:24
400.0	 69.6	 36.2	 11/21/2018 11:08:25
400.0	 69.4	 36.3	 11/21/2018 11:08:26
400.0	 69.4	 36.3	 11/21/2018 11:08:27
400.0	 69.3	 36.3	 11/21/2018 11:08:28
398.0	 69.3	 36.3	 11/21/2018 11:08:29
400.0	 69.6	 36.3	 11/21/2018 11:08:31
400.0	 69.6	 36.3	 11/21/2018 11:08:32
400.0	 69.4	 36.3	 11/21/2018 11:08:33
400.0	 69.4	 36.3	 11/21/2018 11:08:34
400.0	 70.0	 36.3	 11/21/2018 11:08:35
400.0	 70.0	 36.3	 11/21/2018 11:08:36
398.0	 69.6	 36.3	 11/21/2018 11:08:38
400.0	 69.6	 36.3	 11/21/2018 11:08:39
394.0	 70.6	 36.3	 11/21/2018 11:08:40
398.0	 70.6	 36.3	 11/21/2018 11:08:41
398.0	 71.2	 36.3	 11/21/2018 11:08:42
398.0	 71.2	 36.3	 11/21/2018 11:08:43
398.0	 71.5	 36.3	 11/21/2018 11:08:44
400.0	 71.5	 36.3	 11/21/2018 11:08:45
398.0	 71.3	 36.3	 11/21/2018 11:08:47
398.0	 71.3	 36.3	 11/21/2018 11:08:48
398.0	 71.5	 36.3	 11/21/2018 11:08:49
400.0	 71.5	 36.3	 11/21/2018 11:08:50
398.0	 71.5	 36.3	 11/21/2018 11:08:51
398.0	 71.5	 36.3	 11/21/2018 11:08:52
398.0	 70.6	 36.3	 11/21/2018 11:08:54
398.0	 70.6	 36.3	 11/21/2018 11:08:55
398.0	 70.0	 36.3	 11/21/2018 11:08:56
398.0	 70.0	 36.3	 11/21/2018 11:08:57
398.0	 70.4	 36.3	 11/21/2018 11:08:58
398.0	 70.4	 36.3	 11/21/2018 11:08:59
398.0	 71.0	 36.4	 11/21/2018 11:09:00
398.0	 71.0	 36.4	 11/21/2018 11:09:01
398.0	 71.5	 36.4	 11/21/2018 11:09:03
398.0	 71.5	 36.4	 11/21/2018 11:09:04
398.0	 71.2	 36.4	 11/21/2018 11:09:05
398.0	 71.2	 36.4	 11/21/2018 11:09:06
398.0	 71.3	 36.4	 11/21/2018 11:09:07
398.0	 71.3	 36.4	 11/21/2018 11:09:08
398.0	 71.6	 36.4	 11/21/2018 11:09:09
398.0	 71.6	 36.4	 11/21/2018 11:09:10
398.0	 70.3	 36.4	 11/21/2018 11:09:12
398.0	 70.3	 36.4	 11/21/2018 11:09:13
398.0	 70.1	 36.4	 11/21/2018 11:09:14
398.0	 70.1	 36.4	 11/21/2018 11:09:15
398.0	 70.4	 36.4	 11/21/2018 11:09:16
398.0	 70.4	 36.4	 11/21/2018 11:09:17
398.0	 70.7	 36.4	 11/21/2018 11:09:19
398.0	 70.7	 36.4	 11/21/2018 11:09:20
398.0	 71.0	 36.4	 11/21/2018 11:09:21
398.0	 71.0	 36.4	 11/21/2018 11:09:22
398.0	 70.9	 36.4	 11/21/2018 11:09:23
398.0	 70.9	 36.4	 11/21/2018 11:09:24
398.0	 70.0	 36.3	 11/21/2018 11:09:25
398.0	 70.0	 36.3	 11/21/2018 11:09:26
398.0	 69.5	 36.4	 11/21/2018 11:09:28
398.0	 69.5	 36.4	 11/21/2018 11:09:29
398.0	 69.3	 36.4	 11/21/2018 11:09:30
396.0	 69.3	 36.4	 11/21/2018 11:09:31
398.0	 69.8	 36.4	 11/21/2018 11:09:32
398.0	 69.8	 36.4	 11/21/2018 11:09:33
398.0	 69.4	 36.4	 11/21/2018 11:09:34
398.0	 69.4	 36.4	 11/21/2018 11:09:35
398.0	 69.0	 36.4	 11/21/2018 11:09:37
398.0	 69.0	 36.4	 11/21/2018 11:09:38
396.0	 69.1	 36.4	 11/21/2018 11:09:39
396.0	 69.1	 36.4	 11/21/2018 11:09:40
398.0	 68.9	 36.4	 11/21/2018 11:09:41
398.0	 68.9	 36.4	 11/21/2018 11:09:42
396.0	 68.9	 36.4	 11/21/2018 11:09:44
398.0	 68.9	 36.4	 11/21/2018 11:09:45
396.0	 68.8	 36.4	 11/21/2018 11:09:46
398.0	 68.8	 36.4	 11/21/2018 11:09:47
396.0	 69.0	 36.4	 11/21/2018 11:09:48
396.0	 69.0	 36.4	 11/21/2018 11:09:49
396.0	 69.4	 36.4	 11/21/2018 11:09:50
396.0	 69.4	 36.4	 11/21/2018 11:09:51
398.0	 69.4	 36.4	 11/21/2018 11:09:53
396.0	 69.4	 36.4	 11/21/2018 11:09:54
396.0	 70.0	 36.4	 11/21/2018 11:09:55
396.0	 70.0	 36.4	 11/21/2018 11:09:56
396.0	 70.0	 36.4	 11/21/2018 11:09:57
396.0	 70.0	 36.4	 11/21/2018 11:09:58
396.0	 70.5	 36.4	 11/21/2018 11:09:59
396.0	 70.5	 36.4	 11/21/2018 11:10:00
396.0	 70.8	 36.4	 11/21/2018 11:10:02
396.0	 70.8	 36.4	 11/21/2018 11:10:03
396.0	 70.8	 36.4	 11/21/2018 11:10:04
396.0	 70.8	 36.4	 11/21/2018 11:10:05
396.0	 71.1	 36.4	 11/21/2018 11:10:06
398.0	 71.1	 36.4	 11/21/2018 11:10:07
396.0	 71.0	 36.4	 11/21/2018 11:10:09
396.0	 71.0	 36.4	 11/21/2018 11:10:10
396.0	 71.1	 36.4	 11/21/2018 11:10:11
396.0	 71.1	 36.4	 11/21/2018 11:10:12
396.0	 71.6	 36.4	 11/21/2018 11:10:13
398.0	 71.6	 36.4	 11/21/2018 11:10:14
396.0	 71.9	 36.4	 11/21/2018 11:10:15
396.0	 71.9	 36.4	 11/21/2018 11:10:16
391.0	 71.8	 36.4	 11/21/2018 11:10:18
396.0	 71.8	 36.4	 11/21/2018 11:10:19
396.0	 71.3	 36.4	 11/21/2018 11:10:20
396.0	 71.3	 36.4	 11/21/2018 11:10:21
396.0	 71.2	 36.4	 11/21/2018 11:10:22
396.0	 71.2	 36.4	 11/21/2018 11:10:23
396.0	 70.4	 36.4	 11/21/2018 11:10:25
396.0	 70.4	 36.4	 11/21/2018 11:10:26
398.0	 70.1	 36.4	 11/21/2018 11:10:27
396.0	 70.1	 36.4	 11/21/2018 11:10:28
396.0	 69.8	 36.4	 11/21/2018 11:10:29
396.0	 69.8	 36.4	 11/21/2018 11:10:30
396.0	 69.5	 36.4	 11/21/2018 11:10:31
394.0	 69.5	 36.4	 11/21/2018 11:10:32
396.0	 68.9	 36.4	 11/21/2018 11:10:34
396.0	 68.9	 36.4	 11/21/2018 11:10:35
396.0	 68.7	 36.4	 11/21/2018 11:10:36
396.0	 68.7	 36.4	 11/21/2018 11:10:37
396.0	 69.1	 36.4	 11/21/2018 11:10:38
396.0	 69.1	 36.4	 11/21/2018 11:10:39
394.0	 68.8	 36.4	 11/21/2018 11:10:40
396.0	 68.8	 36.4	 11/21/2018 11:10:41
396.0	 68.6	 36.4	 11/21/2018 11:10:43
396.0	 68.6	 36.4	 11/21/2018 11:10:44
394.0	 68.3	 36.4	 11/21/2018 11:10:45
396.0	 68.3	 36.4	 11/21/2018 11:10:46
394.0	 68.5	 36.4	 11/21/2018 11:10:47
394.0	 68.5	 36.4	 11/21/2018 11:10:48
394.0	 68.6	 36.4	 11/21/2018 11:10:50
396.0	 68.6	 36.4	 11/21/2018 11:10:51
394.0	 69.4	 36.4	 11/21/2018 11:10:52
394.0	 69.4	 36.4	 11/21/2018 11:10:53
394.0	 69.8	 36.4	 11/21/2018 11:10:54
394.0	 69.8	 36.4	 11/21/2018 11:10:55
394.0	 70.8	 36.4	 11/21/2018 11:10:56
396.0	 70.8	 36.4	 11/21/2018 11:10:57
396.0	 71.1	 36.4	 11/21/2018 11:10:59
396.0	 71.1	 36.4	 11/21/2018 11:11:00
394.0	 71.8	 36.4	 11/21/2018 11:11:01
394.0	 71.8	 36.4	 11/21/2018 11:11:02
394.0	 70.8	 36.4	 11/21/2018 11:11:03
396.0	 70.8	 36.4	 11/21/2018 11:11:04
394.0	 70.8	 36.4	 11/21/2018 11:11:05
394.0	 70.8	 36.4	 11/21/2018 11:11:06
394.0	 70.4	 36.4	 11/21/2018 11:11:08
394.0	 70.4	 36.4	 11/21/2018 11:11:09
396.0	 70.7	 36.4	 11/21/2018 11:11:10
394.0	 70.7	 36.4	 11/21/2018 11:11:11
394.0	 70.7	 36.4	 11/21/2018 11:11:12
392.0	 70.7	 36.4	 11/21/2018 11:11:13
394.0	 71.2	 36.4	 11/21/2018 11:11:15
394.0	 71.2	 36.4	 11/21/2018 11:11:16
394.0	 71.4	 36.4	 11/21/2018 11:11:17
394.0	 71.4	 36.4	 11/21/2018 11:11:18
394.0	 71.2	 36.5	 11/21/2018 11:11:19
394.0	 71.2	 36.5	 11/21/2018 11:11:20
394.0	 70.7	 36.5	 11/21/2018 11:11:21
394.0	 70.7	 36.5	 11/21/2018 11:11:22
392.0	 70.0	 36.5	 11/21/2018 11:11:24
394.0	 70.0	 36.5	 11/21/2018 11:11:25
394.0	 70.8	 36.5	 11/21/2018 11:11:26
394.0	 70.8	 36.5	 11/21/2018 11:11:27
394.0	 71.2	 36.5	 11/21/2018 11:11:28
392.0	 71.2	 36.5	 11/21/2018 11:11:29
394.0	 71.0	 36.5	 11/21/2018 11:11:31
394.0	 71.0	 36.5	 11/21/2018 11:11:32
392.0	 71.0	 36.5	 11/21/2018 11:11:33
392.0	 71.0	 36.5	 11/21/2018 11:11:34
392.0	 70.9	 36.5	 11/21/2018 11:11:35
394.0	 70.9	 36.5	 11/21/2018 11:11:36
394.0	 70.8	 36.5	 11/21/2018 11:11:37
394.0	 70.8	 36.5	 11/21/2018 11:11:38
394.0	 71.0	 36.5	 11/21/2018 11:11:40
392.0	 71.0	 36.5	 11/21/2018 11:11:41
392.0	 70.4	 36.5	 11/21/2018 11:11:42
394.0	 70.4	 36.5	 11/21/2018 11:11:43
394.0	 70.2	 36.5	 11/21/2018 11:11:44
392.0	 70.2	 36.5	 11/21/2018 11:11:45
392.0	 70.1	 36.5	 11/21/2018 11:11:46
394.0	 70.1	 36.5	 11/21/2018 11:11:47
392.0	 70.6	 36.6	 11/21/2018 11:11:49
392.0	 70.6	 36.6	 11/21/2018 11:11:50
392.0	 70.6	 36.5	 11/21/2018 11:11:51
394.0	 70.6	 36.5	 11/21/2018 11:11:52
394.0	 70.5	 36.6	 11/21/2018 11:11:53
392.0	 70.5	 36.6	 11/21/2018 11:11:54
394.0	 70.4	 36.6	 11/21/2018 11:11:56
392.0	 70.4	 36.6	 11/21/2018 11:11:57
394.0	 70.1	 36.6	 11/21/2018 11:11:58
394.0	 70.1	 36.6	 11/21/2018 11:11:59
394.0	 69.7	 36.6	 11/21/2018 11:12:00
392.0	 69.7	 36.6	 11/21/2018 11:12:01
392.0	 69.3	 36.6	 11/21/2018 11:12:02
392.0	 69.3	 36.6	 11/21/2018 11:12:03
392.0	 69.1	 36.6	 11/21/2018 11:12:05
392.0	 69.1	 36.6	 11/21/2018 11:12:06
392.0	 69.8	 36.6	 11/21/2018 11:12:07
392.0	 69.8	 36.6	 11/21/2018 11:12:08
392.0	 69.6	 36.6	 11/21/2018 11:12:09
392.0	 69.6	 36.6	 11/21/2018 11:12:10
392.0	 69.5	 36.6	 11/21/2018 11:12:11
394.0	 69.5	 36.6	 11/21/2018 11:12:12
392.0	 70.0	 36.6	 11/21/2018 11:12:14
392.0	 70.0	 36.6	 11/21/2018 11:12:15
392.0	 70.1	 36.6	 11/21/2018 11:12:16
392.0	 70.1	 36.6	 11/21/2018 11:12:17
392.0	 69.5	 36.6	 11/21/2018 11:12:18
392.0	 69.5	 36.6	 11/21/2018 11:12:19
392.0	 68.7	 36.7	 11/21/2018 11:12:21
392.0	 68.7	 36.7	 11/21/2018 11:12:22
392.0	 68.1	 36.6	 11/21/2018 11:12:23
392.0	 68.1	 36.6	 11/21/2018 11:12:24
392.0	 67.7	 36.6	 11/21/2018 11:12:25
392.0	 67.7	 36.6	 11/21/2018 11:12:26
392.0	 68.4	 36.6	 11/21/2018 11:12:27
394.0	 68.4	 36.6	 11/21/2018 11:12:28
392.0	 67.7	 36.6	 11/21/2018 11:12:30
392.0	 67.7	 36.6	 11/21/2018 11:12:31
392.0	 67.2	 36.6	 11/21/2018 11:12:32
392.0	 67.2	 36.6	 11/21/2018 11:12:33
394.0	 67.4	 36.6	 11/21/2018 11:12:34
392.0	 67.4	 36.6	 11/21/2018 11:12:35
392.0	 67.7	 36.7	 11/21/2018 11:12:37
392.0	 67.7	 36.7	 11/21/2018 11:12:38
392.0	 67.9	 36.7	 11/21/2018 11:12:39
391.0	 67.9	 36.7	 11/21/2018 11:12:40
392.0	 68.0	 36.7	 11/21/2018 11:12:41
392.0	 68.0	 36.7	 11/21/2018 11:12:42
391.0	 67.3	 36.6	 11/21/2018 11:12:43
392.0	 67.3	 36.6	 11/21/2018 11:12:44
392.0	 67.3	 36.6	 11/21/2018 11:12:46
392.0	 67.3	 36.6	 11/21/2018 11:12:47
392.0	 67.2	 36.6	 11/21/2018 11:12:48
392.0	 67.2	 36.6	 11/21/2018 11:12:49
392.0	 67.4	 36.6	 11/21/2018 11:12:50
392.0	 67.4	 36.6	 11/21/2018 11:12:51
391.0	 67.1	 36.6	 11/21/2018 11:12:52
392.0	 67.1	 36.6	 11/21/2018 11:12:53
392.0	 67.7	 36.6	 11/21/2018 11:12:55
391.0	 67.7	 36.6	 11/21/2018 11:12:56
391.0	 68.2	 36.6	 11/21/2018 11:12:57
392.0	 68.2	 36.6	 11/21/2018 11:12:58
391.0	 69.0	 36.6	 11/21/2018 11:12:59
392.0	 69.0	 36.6	 11/21/2018 11:13:00
392.0	 68.1	 36.6	 11/21/2018 11:13:02
391.0	 68.1	 36.6	 11/21/2018 11:13:03
391.0	 68.1	 36.6	 11/21/2018 11:13:04
391.0	 68.1	 36.6	 11/21/2018 11:13:05
391.0	 67.3	 36.6	 11/21/2018 11:13:06
391.0	 67.3	 36.6	 11/21/2018 11:13:07
391.0	 68.2	 36.6	 11/21/2018 11:13:08
391.0	 68.2	 36.6	 11/21/2018 11:13:09
391.0	 69.2	 36.6	 11/21/2018 11:13:11
392.0	 69.2	 36.6	 11/21/2018 11:13:12
392.0	 70.6	 36.6	 11/21/2018 11:13:13
391.0	 70.6	 36.6	 11/21/2018 11:13:14
391.0	 69.5	 36.6	 11/21/2018 11:13:15
391.0	 69.5	 36.6	 11/21/2018 11:13:16
391.0	 70.5	 36.6	 11/21/2018 11:13:17
391.0	 70.5	 36.6	 11/21/2018 11:13:18
391.0	 70.2	 36.6	 11/21/2018 11:13:20
392.0	 70.2	 36.6	 11/21/2018 11:13:21
391.0	 69.7	 36.6	 11/21/2018 11:13:22
391.0	 69.7	 36.6	 11/21/2018 11:13:23
391.0	 70.1	 36.6	 11/21/2018 11:13:24
392.0	 70.1	 36.6	 11/21/2018 11:13:25
391.0	 70.4	 36.6	 11/21/2018 11:13:27
391.0	 70.4	 36.6	 11/21/2018 11:13:28
391.0	 70.1	 36.7	 11/21/2018 11:13:29
391.0	 70.1	 36.7	 11/21/2018 11:13:30
391.0	 70.1	 36.7	 11/21/2018 11:13:31
391.0	 70.1	 36.7	 11/21/2018 11:13:32
391.0	 69.6	 36.7	 11/21/2018 11:13:33
391.0	 69.6	 36.7	 11/21/2018 11:13:34
392.0	 69.5	 36.7	 11/21/2018 11:13:36
391.0	 69.5	 36.7	 11/21/2018 11:13:37
391.0	 69.9	 36.7	 11/21/2018 11:13:38
391.0	 69.9	 36.7	 11/21/2018 11:13:39
391.0	 69.8	 36.7	 11/21/2018 11:13:40
391.0	 69.8	 36.7	 11/21/2018 11:13:41
391.0	 69.5	 36.7	 11/21/2018 11:13:43
391.0	 69.5	 36.7	 11/21/2018 11:13:44
391.0	 69.1	 36.7	 11/21/2018 11:13:45
391.0	 69.1	 36.7	 11/21/2018 11:13:46
391.0	 69.1	 36.7	 11/21/2018 11:13:47
391.0	 69.1	 36.7	 11/21/2018 11:13:48
391.0	 68.5	 36.7	 11/21/2018 11:13:49
392.0	 68.5	 36.7	 11/21/2018 11:13:50
389.0	 68.0	 36.7	 11/21/2018 11:13:52
391.0	 68.0	 36.7	 11/21/2018 11:13:53
391.0	 67.8	 36.7	 11/21/2018 11:13:54
391.0	 67.8	 36.7	 11/21/2018 11:13:55
391.0	 67.4	 36.7	 11/21/2018 11:13:56
391.0	 67.4	 36.7	 11/21/2018 11:13:57
391.0	 67.3	 36.7	 11/21/2018 11:13:58
391.0	 67.3	 36.7	 11/21/2018 11:13:59
389.0	 66.9	 36.7	 11/21/2018 11:14:01
391.0	 66.9	 36.7	 11/21/2018 11:14:02
391.0	 66.3	 36.7	 11/21/2018 11:14:03
391.0	 66.3	 36.7	 11/21/2018 11:14:04
391.0	 65.7	 36.7	 11/21/2018 11:14:05
389.0	 65.7	 36.7	 11/21/2018 11:14:06
391.0	 65.9	 36.7	 11/21/2018 11:14:08
391.0	 65.9	 36.7	 11/21/2018 11:14:09
389.0	 66.4	 36.7	 11/21/2018 11:14:10
391.0	 66.4	 36.7	 11/21/2018 11:14:11
391.0	 66.0	 36.7	 11/21/2018 11:14:12
391.0	 66.0	 36.7	 11/21/2018 11:14:13
391.0	 66.1	 36.6	 11/21/2018 11:14:14
389.0	 66.1	 36.6	 11/21/2018 11:14:15
389.0	 65.9	 36.6	 11/21/2018 11:14:17
389.0	 65.9	 36.6	 11/21/2018 11:14:18
389.0	 66.8	 36.6	 11/21/2018 11:14:19
389.0	 66.8	 36.6	 11/21/2018 11:14:20
391.0	 67.5	 36.6	 11/21/2018 11:14:21
391.0	 67.5	 36.6	 11/21/2018 11:14:22
389.0	 67.7	 36.6	 11/21/2018 11:14:23
391.0	 67.7	 36.6	 11/21/2018 11:14:24
389.0	 67.1	 36.6	 11/21/2018 11:14:26
391.0	 67.1	 36.6	 11/21/2018 11:14:27
389.0	 66.8	 36.6	 11/21/2018 11:14:28
389.0	 66.8	 36.6	 11/21/2018 11:14:29
389.0	 66.9	 36.6	 11/21/2018 11:14:30
391.0	 66.9	 36.6	 11/21/2018 11:14:31
389.0	 66.7	 36.6	 11/21/2018 11:14:33
391.0	 66.7	 36.6	 11/21/2018 11:14:34
389.0	 66.6	 36.6	 11/21/2018 11:14:35
389.0	 66.6	 36.6	 11/21/2018 11:14:36
389.0	 66.8	 36.6	 11/21/2018 11:14:37
389.0	 66.8	 36.6	 11/21/2018 11:14:38
389.0	 66.4	 36.6	 11/21/2018 11:14:39
389.0	 66.4	 36.6	 11/21/2018 11:14:40
391.0	 66.5	 36.6	 11/21/2018 11:14:42
389.0	 66.5	 36.6	 11/21/2018 11:14:43
391.0	 66.8	 36.6	 11/21/2018 11:14:44
389.0	 66.8	 36.6	 11/21/2018 11:14:45
389.0	 66.7	 36.6	 11/21/2018 11:14:46
391.0	 66.7	 36.6	 11/21/2018 11:14:47
389.0	 67.1	 36.6	 11/21/2018 11:14:48
389.0	 67.1	 36.6	 11/21/2018 11:14:49
389.0	 66.8	 36.5	 11/21/2018 11:14:51
389.0	 66.8	 36.5	 11/21/2018 11:14:52
389.0	 67.6	 36.5	 11/21/2018 11:14:53
389.0	 67.6	 36.5	 11/21/2018 11:14:54
389.0	 66.8	 36.5	 11/21/2018 11:14:55
389.0	 66.8	 36.5	 11/21/2018 11:14:56
389.0	 66.6	 36.5	 11/21/2018 11:14:58
389.0	 66.6	 36.5	 11/21/2018 11:14:59
389.0	 68.2	 36.5	 11/21/2018 11:15:00
389.0	 68.2	 36.5	 11/21/2018 11:15:01
389.0	 68.8	 36.5	 11/21/2018 11:15:02
389.0	 68.8	 36.5	 11/21/2018 11:15:03
389.0	 68.8	 36.5	 11/21/2018 11:15:04
389.0	 68.8	 36.5	 11/21/2018 11:15:05
389.0	 70.0	 36.5	 11/21/2018 11:15:07
389.0	 70.0	 36.5	 11/21/2018 11:15:08
389.0	 69.3	 36.5	 11/21/2018 11:15:09
389.0	 69.3	 36.5	 11/21/2018 11:15:10
389.0	 68.5	 36.5	 11/21/2018 11:15:11
389.0	 68.5	 36.5	 11/21/2018 11:15:12
389.0	 68.5	 36.5	 11/21/2018 11:15:14
387.0	 68.5	 36.5	 11/21/2018 11:15:15
389.0	 68.4	 36.5	 11/21/2018 11:15:16
389.0	 68.4	 36.5	 11/21/2018 11:15:17
389.0	 67.9	 36.5	 11/21/2018 11:15:18
389.0	 67.9	 36.5	 11/21/2018 11:15:19
389.0	 67.6	 36.5	 11/21/2018 11:15:20
389.0	 67.6	 36.5	 11/21/2018 11:15:21
387.0	 68.3	 36.5	 11/21/2018 11:15:23
389.0	 68.3	 36.5	 11/21/2018 11:15:24
389.0	 68.3	 36.5	 11/21/2018 11:15:25
389.0	 68.3	 36.5	 11/21/2018 11:15:26
387.0	 67.9	 36.5	 11/21/2018 11:15:27
389.0	 67.9	 36.5	 11/21/2018 11:15:28
389.0	 67.3	 36.5	 11/21/2018 11:15:29
389.0	 67.3	 36.5	 11/21/2018 11:15:30
387.0	 67.5	 36.5	 11/21/2018 11:15:32
389.0	 67.5	 36.5	 11/21/2018 11:15:33
385.0	 67.4	 36.5	 11/21/2018 11:15:34
389.0	 67.4	 36.5	 11/21/2018 11:15:35
387.0	 67.7	 36.5	 11/21/2018 11:15:36
389.0	 67.7	 36.5	 11/21/2018 11:15:37
389.0	 67.5	 36.5	 11/21/2018 11:15:39
389.0	 67.5	 36.5	 11/21/2018 11:15:40
387.0	 67.1	 36.5	 11/21/2018 11:15:41
387.0	 67.1	 36.5	 11/21/2018 11:15:42
387.0	 67.1	 36.5	 11/21/2018 11:15:43
389.0	 67.1	 36.5	 11/21/2018 11:15:44
387.0	 67.3	 36.5	 11/21/2018 11:15:45
387.0	 67.3	 36.5	 11/21/2018 11:15:46
389.0	 67.6	 36.5	 11/21/2018 11:15:48
387.0	 67.6	 36.5	 11/21/2018 11:15:49
387.0	 68.2	 36.5	 11/21/2018 11:15:50
391.0	 68.2	 36.5	 11/21/2018 11:15:51
387.0	 67.8	 36.5	 11/21/2018 11:15:52
389.0	 67.8	 36.5	 11/21/2018 11:15:53
387.0	 67.3	 36.5	 11/21/2018 11:15:54
387.0	 67.3	 36.5	 11/21/2018 11:15:55
387.0	 67.9	 36.5	 11/21/2018 11:15:57
389.0	 67.9	 36.5	 11/21/2018 11:15:58
387.0	 69.0	 36.5	 11/21/2018 11:15:59
387.0	 69.0	 36.5	 11/21/2018 11:16:00
387.0	 69.5	 36.5	 11/21/2018 11:16:01
387.0	 69.5	 36.5	 11/21/2018 11:16:02
387.0	 70.1	 36.5	 11/21/2018 11:16:04
387.0	 70.1	 36.5	 11/21/2018 11:16:05
387.0	 69.6	 36.5	 11/21/2018 11:16:06
387.0	 69.6	 36.5	 11/21/2018 11:16:07
387.0	 68.8	 36.5	 11/21/2018 11:16:08
387.0	 68.8	 36.5	 11/21/2018 11:16:09
387.0	 67.6	 36.5	 11/21/2018 11:16:10
387.0	 67.6	 36.5	 11/21/2018 11:16:11
387.0	 67.5	 36.5	 11/21/2018 11:16:13
387.0	 67.5	 36.5	 11/21/2018 11:16:14
387.0	 67.3	 36.5	 11/21/2018 11:16:15
387.0	 67.3	 36.5	 11/21/2018 11:16:16
387.0	 67.1	 36.5	 11/21/2018 11:16:17
387.0	 67.1	 36.5	 11/21/2018 11:16:18
387.0	 66.5	 36.5	 11/21/2018 11:16:20
387.0	 66.5	 36.5	 11/21/2018 11:16:21
387.0	 66.7	 36.5	 11/21/2018 11:16:22
387.0	 66.7	 36.5	 11/21/2018 11:16:23
387.0	 67.4	 36.5	 11/21/2018 11:16:24
385.0	 67.4	 36.5	 11/21/2018 11:16:25
387.0	 67.4	 36.5	 11/21/2018 11:16:26
387.0	 67.4	 36.5	 11/21/2018 11:16:27
387.0	 68.5	 36.5	 11/21/2018 11:16:29
387.0	 68.5	 36.5	 11/21/2018 11:16:30
387.0	 68.2	 36.4	 11/21/2018 11:16:31
387.0	 68.2	 36.4	 11/21/2018 11:16:32
387.0	 67.9	 36.5	 11/21/2018 11:16:33
387.0	 67.9	 36.5	 11/21/2018 11:16:34
387.0	 67.7	 36.5	 11/21/2018 11:16:35
387.0	 67.7	 36.5	 11/21/2018 11:16:36
